	wa_sp1	wa_sp2	e1	e2	replica
63	0.1625356449940693	0.08590637366265784	0.25	0.25	9
64	0.009422645867751028	0.0589856027175796	0.25	0.25	9
65	0.13229415143972104	0.10819324457453809	0.25	0.25	9
66	0.018437016881010754	0.09497303857440581	0.25	0.25	9
67	0.0689592575957266	0.14456227092556437	0.25	0.25	9
68	0.17323649749239528	0.0985584458389205	0.25	0.25	9
69	0.10967907302487324	0.10531333815211492	0.25	0.25	9
70	0.044728421938190946	0.07227018037504117	0.25	0.25	9
71	0.12599720946541781	0.05923776966881074	0.25	0.25	9
72	0.15944145123849446	0.12495959312971754	0.25	0.25	9
73	0.26223611094158167	0.028259536443467945	0.25	0.25	9
74	0.057557190605878994	0.07978351518823894	0.25	0.25	9
75	0.03443277823989539	0.030086225872067444	0.25	0.25	9
76	0.1330193611891678	0.16235642289406954	0.25	0.25	9
77	0.1251419457313688	0.06392911477477918	0.25	0.25	9
78	0.13576610059268146	0.11318097065588167	0.25	0.25	9
79	0.20970836130281842	0.19417826648484354	0.25	0.25	9
80	0.053197689048789396	0.05493997574921805	0.25	0.25	9
81	0.0727058571626029	0.1162872820309831	0.25	0.25	9
82	0.13889533465176254	0.20764897962182613	0.25	0.25	9
83	0.054074212290982825	0.14776402754236745	0.25	0.25	9
84	0.17900312579439193	0.10117282387964327	0.25	0.25	9
85	0.35051995613141285	0.10914115604897301	0.25	0.25	9
86	0.1680448787323733	0.02482673373793005	0.25	0.25	9
87	0.19591322080601956	0.07570876912851421	0.25	0.25	9
88	0.22343115799924987	0.09557013031101139	0.25	0.25	9
89	0.15021477186847443	0.28321578601665337	0.25	0.25	9
90	0.11076116147651582	0.10397082454750788	0.25	0.25	9
91	0.05030555956101693	0.1553964269323886	0.25	0.25	9
92	0.12799001426431314	0.14346214184867565	0.25	0.25	9
93	0.093448637325554	0.160219323232208	0.25	0.25	9
94	0.09399745371108728	0.09641524185834048	0.25	0.25	9
95	0.11837921547965019	0.2727878164283468	0.25	0.25	9
96	0.14379785121460867	0.19627534125236124	0.25	0.25	9
97	0.0325260077080337	0.2296582461656549	0.25	0.25	9
98	0.15180794050468133	0.14709272823829544	0.25	0.25	9
99	0.09254396428698691	0.04711872836177544	0.25	0.25	9
100	0.2240090610236725	0.05528716421205011	0.25	0.25	9
101	0.327668581111878	0.27112153551536633	0.25	0.25	9
102	0.22342111958344293	0.03385061667745028	0.25	0.25	9
103	0.061099146441327495	0.06028682774976036	0.25	0.25	9
104	0.13833077294901264	0.029242464197096224	0.25	0.25	9
105	0.03299216814397686	0.039601703928430224	0.25	0.25	9
106	0.1482544404519225	0.17434044688041656	0.25	0.25	9
107	0.05110476592880908	0.15007624159867486	0.25	0.25	9
108	0.11644509173780992	0.06989523925746056	0.25	0.25	9
109	0.006475328585486351	0.05353796817088595	0.25	0.25	9
110	0.11032286892895798	0.1481092659634006	0.25	0.25	9
111	0.03962918192575734	0.0682028901662736	0.25	0.25	9
112	0.0948939936770054	0.09615109811381961	0.25	0.25	9
113	0.08823234930341795	0.06262034486528127	0.25	0.25	9
114	0.011261607962316655	0.19082297002095824	0.25	0.25	9
115	0.047363614340894845	0.20030594670998275	0.25	0.25	9
116	0.10581417804192172	0.1225618413752558	0.25	0.25	9
117	0.31290736908680383	0.07990759278784232	0.25	0.25	9
118	0.1188133398469891	0.10564623891609727	0.25	0.25	9
119	0.10866303035596644	0.12553601978887852	0.25	0.25	9
120	0.11895866037486448	0.10463586159820643	0.25	0.25	9
121	0.21262666649559267	0.13953597839832307	0.25	0.25	9
122	0.2657180201563113	0.04467011853012185	0.25	0.25	9
123	0.10529540022435405	0.1351522516590166	0.25	0.25	9
124	0.050046825622616205	0.148371609949558	0.25	0.25	9
125	0.12657484374589087	0.11400077412492689	0.25	0.25	9
126	0.11424956831496622	0.16330174236630168	0.25	0.25	9
127	0.05337553381532844	0.10479476618503746	0.25	0.25	9
128	0.033761290452939824	0.059866181338596884	0.25	0.25	9
129	0.1717010555267581	0.15394771056314419	0.25	0.25	9
130	0.12816028735438043	0.08521989160829646	0.25	0.25	9
131	0.20988269116940764	0.10266467980356261	0.25	0.25	9
132	0.10250638206054206	0.11258005852794348	0.25	0.25	9
133	0.09130564335924843	0.1459969367284677	0.25	0.25	9
134	0.07870470679982366	0.0870698718411609	0.25	0.25	9
135	0.23160641780226782	0.13476542108298672	0.25	0.25	9
136	0.1499096488501159	0.14177938100748044	0.25	0.25	9
137	0.24073392736976687	0.09427549254385922	0.25	0.25	9
138	0.17571954868276599	0.13390365778611846	0.25	0.25	9
139	0.1464466681787813	0.09543153545618209	0.25	0.25	9
140	0.17867039028774293	0.10592702294435716	0.25	0.25	9
141	0.14602952490262242	0.09998910435336007	0.25	0.25	9
142	0.06002801515531425	0.11345500464704278	0.25	0.25	9
143	0.2602755906152966	0.1377792672950069	0.25	0.25	9
144	0.22254348971241994	0.0595630732999657	0.25	0.25	9
145	0.06654556503249616	0.05438555456626788	0.25	0.25	9
146	0.2253715772782524	0.2966648102478777	0.25	0.25	9
147	0.06118721570986304	0.08841706137138207	0.25	0.25	9
148	0.26146239617104305	0.14111490680288916	0.25	0.25	9
149	0.09804098207524352	0.14568503280270914	0.25	0.25	9
150	0.18991088710757992	0.1060548851027241	0.25	0.25	9
151	0.04307642765046937	0.10019488317456338	0.25	0.25	9
152	0.09576917383438864	0.05847705889418894	0.25	0.25	9
153	0.21082605770690832	0.19190388741633482	0.25	0.25	9
154	0.2667796790017936	0.08802384652786133	0.25	0.25	9
155	0.035032560419436976	0.13160380774796465	0.25	0.25	9
156	0.4267459647571193	0.09227428322811104	0.25	0.25	9
157	0.12933725414444056	0.21636740100894675	0.25	0.25	9
158	0.07333506320490253	0.1645428230766748	0.25	0.25	9
159	0.0804967424761039	0.1762513302021741	0.25	0.25	9
160	0.10702330895382905	0.20673223268316387	0.25	0.25	9
161	0.07129297670086013	0.2021263757663497	0.25	0.25	9
162	0.1418142905034183	0.24167213085928152	0.25	0.25	9
163	0.14792675012472042	0.15760395100488872	0.25	0.25	9
164	0.16524806226720498	0.1888806362983184	0.25	0.25	9
165	0.18484269105499862	0.1446701118460064	0.25	0.25	9
166	0.2102242764733363	0.09210060041679018	0.25	0.25	9
167	0.05625540967728227	0.1540861046818134	0.25	0.25	9
168	0.16567818584884464	0.10459325747945636	0.25	0.25	9
169	0.08476310162357928	0.09571785705926017	0.25	0.25	9
170	0.2585014463381698	0.1950519005311781	0.25	0.25	9
171	0.11836067433164804	0.10932099444347547	0.25	0.25	9
172	0.15979854560770923	0.08093640418847137	0.25	0.25	9
173	0.1628351634894629	0.13931241457055824	0.25	0.25	9
174	0.028296063280290457	0.06012198054761654	0.25	0.25	9
175	0.11287165693257029	0.09553985700763924	0.25	0.25	9
176	0.15233219828748812	0.12086820135335052	0.25	0.25	9
177	0.21018102279187384	0.12177319960749827	0.25	0.25	9
178	0.0717228327599572	0.02933639020180806	0.25	0.25	9
179	0.13791781228303043	0.10896721892848345	0.25	0.25	9
180	0.12435886554302814	0.2210868174678277	0.25	0.25	9
181	0.13147070580603254	0.09413872462027928	0.25	0.25	9
182	0.13194475373251552	0.053412510648796076	0.25	0.25	9
183	0.07802099428743559	0.02108848084911538	0.25	0.25	9
184	0.2770975561600369	0.23464137535877286	0.25	0.25	9
185	0.20725420181481746	0.06892190253635326	0.25	0.25	9
186	0.17487542565234016	0.13413726343906018	0.25	0.25	9
187	0.20839527715120934	0.1152151469072197	0.25	0.25	9
188	0.13911253291948805	0.11490913662600134	0.25	0.25	9
189	0.1324896798234601	0.09383544554327597	0.25	0.25	9
190	0.08996595192942476	0.09763191162368758	0.25	0.25	9
191	0.25478618837308037	0.2791480947440232	0.25	0.25	9
192	0.17201491868734053	0.129640253260095	0.25	0.25	9
193	0.17154414027981274	0.12433677939033998	0.25	0.25	9
194	0.035060644200283306	0.11614182773443658	0.25	0.25	9
195	0.06609694313463038	0.2185918938658007	0.25	0.25	9
196	0.13282962622906644	0.049825595817716894	0.25	0.25	9
197	0.12126124891676549	0.07365449398749199	0.25	0.25	9
198	0.2604506710354494	0.06618177868624082	0.25	0.25	9
199	0.3142175876864854	0.17395061251178737	0.25	0.25	9
200	0.16003064349912025	0.1921306259796184	0.25	0.25	9
201	0.13448922068691943	0.14808512989691086	0.25	0.25	9
202	0.0637133233824615	0.21822412144797926	0.25	0.25	9
203	0.06329273142515453	0.08632958943116241	0.25	0.25	9
204	0.16407771153540784	0.05918310701602722	0.25	0.25	9
205	0.0762158171674121	0.055683893881729424	0.25	0.25	9
206	0.08085251519836562	0.18750977984570144	0.25	0.25	9
207	0.06205638402728981	0.10413237106684044	0.25	0.25	9
208	0.15198406783570484	0.1118107149535647	0.25	0.25	9
209	0.27739906702174616	0.21708324726606934	0.25	0.25	9
210	0.31925627647369215	0.18575234162932738	0.25	0.25	9
211	0.10742823829179629	0.2365646484795578	0.25	0.25	9
212	0.14530408193683672	0.09349545582016316	0.25	0.25	9
213	0.15031409759816688	0.15018800616676406	0.25	0.25	9
214	0.3140778134895864	0.11199702249911213	0.25	0.25	9
215	0.08623659738933577	0.2350478015875736	0.25	0.25	9
216	0.07551506417191417	0.19005286767131477	0.25	0.25	9
217	0.18540449407616413	0.07136449397858091	0.25	0.25	9
218	0.05820728596588142	0.0893835915429936	0.25	0.25	9
219	0.026585924854628476	0.08473270002728452	0.25	0.25	9
220	0.06801345923521748	0.03356161358657116	0.25	0.25	9
221	0.08340535367245235	0.12864545245881467	0.25	0.25	9
222	0.10786403322385912	0.050930084163375466	0.25	0.25	9
223	0.1217786553052443	0.17843695763998396	0.25	0.25	9
224	0.267049832821911	0.2370893166722242	0.25	0.25	9
225	0.10974255106675274	0.0955550001320538	0.25	0.25	9
226	0.10441428523486239	0.10235235720454346	0.25	0.25	9
227	0.16673326414493259	0.03156723207409093	0.25	0.25	9
228	0.16048184586473993	0.30203931028682374	0.25	0.25	9
229	0.24373823744891165	0.05364262106549741	0.25	0.25	9
230		0.09143888095251797	0.25	0.25	9
231		0.16188494504328474	0.25	0.25	9
232		0.10552911517699884	0.25	0.25	9
233		0.054131861080122905	0.25	0.25	9
234		0.08228772897471207	0.25	0.25	9
235		0.04961326391125575	0.25	0.25	9
236		0.16142070455640045	0.25	0.25	9
237		0.16698669285876433	0.25	0.25	9
238		0.18774772716807453	0.25	0.25	9
239		0.12285821629225935	0.25	0.25	9
240		0.2016312309715886	0.25	0.25	9
241		0.08885921299102766	0.25	0.25	9
242		0.041165225172217365	0.25	0.25	9
243		0.026618943055620264	0.25	0.25	9
244		0.193157629159621	0.25	0.25	9
0	0.03674515625505566	0.006286929698222449	0.25	0.25	10
1	0.032401527543934855	0.0007046135614613043	0.25	0.25	10
2	0.010725648951073401	0.006157623779656798	0.25	0.25	10
3	0.03444469842733846	0.03987352767419855	0.25	0.25	10
4	0.10409300514182598	0.021413942475500478	0.25	0.25	10
5	0.008669461007378691	0.06558640424882636	0.25	0.25	10
6	0.10851053588769087	0.02762435843220251	0.25	0.25	10
7	0.07117456545564681	0.003262526389943076	0.25	0.25	10
8	0.03388146707164599	0.01522874051366305	0.25	0.25	10
9	0.0316166744303727	0.07097910551544344	0.25	0.25	10
10	0.07773525256529809	0.018969001185678694	0.25	0.25	10
11	0.04320721076965391	0.0328183313527176	0.25	0.25	10
12	0.10978686169589487	0.13061528253635518	0.25	0.25	10
13	0.017339879130844033	0.008230253227184764	0.25	0.25	10
14	0.1297246430441383	0.006263733418195978	0.25	0.25	10
15	0.039536190487430525	0.08764147750492103	0.25	0.25	10
16	0.029680757000397656	0.048176684099588495	0.25	0.25	10
17	0.08131396802550289	0.11155099299905294	0.25	0.25	10
18	0.04203349721328908	0.07599906099822769	0.25	0.25	10
19	0.025010007111175594	0.0699673001343962	0.25	0.25	10
20	0.010802846404074293	0.07964170442085655	0.25	0.25	10
21	0.14716088805496275	0.07671970310220555	0.25	0.25	10
22	0.014019569129853648	0.059214512129423406	0.25	0.25	10
23	0.055018757829347606	0.09204092388871775	0.25	0.25	10
24	0.17219462762492385	0.05477670578688402	0.25	0.25	10
25	0.08967723030911297	0.14381996353775806	0.25	0.25	10
26	0.030185475517433762	0.09067824895511001	0.25	0.25	10
27	0.0430980839748835	0.16341563467091763	0.25	0.25	10
28	0.05536875523087963	0.023346948534485247	0.25	0.25	10
29	0.11287312318223672	0.04964755746602741	0.25	0.25	10
30	0.06031562286950594	0.07067709616620385	0.25	0.25	10
31	0.4715597428812209	0.10320046902792589	0.25	0.25	10
32	0.15333275772998078	0.017404739811794738	0.25	0.25	10
33	0.21909372263651058	0.0012525413948165781	0.25	0.25	10
34	0.018093174065748698	0.02564687698040017	0.25	0.25	10
35	0.06449936957512009	0.11933993622239084	0.25	0.25	10
36	0.03572234752176054	0.03040030507952883	0.25	0.25	10
37	0.06130479649617571	0.20333059192296257	0.25	0.25	10
38	0.12393182829121897	0.12484483301245665	0.25	0.25	10
39	0.04998383542208676	0.1912164037836312	0.25	0.25	10
40	0.05987539321898298	0.06462976239961818	0.25	0.25	10
41	0.0928507288394005	0.2214541045735862	0.25	0.25	10
42	0.030275034288887306	0.05889337380240414	0.25	0.25	10
43	0.09673153438304016	0.14078849808570132	0.25	0.25	10
44	0.08454176331610634	0.1693724615534323	0.25	0.25	10
45	0.025008961223881326	0.12005910968370316	0.25	0.25	10
46	0.18517402270407501	0.023444523974568726	0.25	0.25	10
47	0.0260987310881936	0.11607688842061921	0.25	0.25	10
48	0.0009269358700172564	0.18619152611305	0.25	0.25	10
49	0.17247114855664242	0.09978956126902075	0.25	0.25	10
50	0.13347915191426463	0.015575502278288073	0.25	0.25	10
51	0.09851988645360865	0.09840250957425589	0.25	0.25	10
52	0.0523239403925527	0.10656895859317128	0.25	0.25	10
53	0.15222925407106858	0.10377259683310835	0.25	0.25	10
54	0.13094141169274803	0.09862359342126648	0.25	0.25	10
55	0.04694190428654997	0.12751119055502103	0.25	0.25	10
56	0.03846778096596325	0.011183283270021282	0.25	0.25	10
57	0.0692189551395976	0.044678014708839156	0.25	0.25	10
58	0.04550410577543262	0.1476612349383814	0.25	0.25	10
59	0.1880811223920881	0.05888783504695799	0.25	0.25	10
60	0.001307348890309007	0.11718921164565212	0.25	0.25	10
61	0.19843275119250509	0.0947967332680559	0.25	0.25	10
62	0.1238108381424546	0.09022206563426101	0.25	0.25	10
63	0.03628897646360417	0.05515813976079744	0.25	0.25	10
64	0.15561069402259337	0.16026897767737686	0.25	0.25	10
65	0.04852387170439416	0.15831725073361583	0.25	0.25	10
66	0.08296814907595863	0.10640006317788965	0.25	0.25	10
67	0.21251468548360278	0.07418698493578063	0.25	0.25	10
68	0.2408439940676737	0.07847277159025594	0.25	0.25	10
69	0.18564758404836235	0.1909019151428906	0.25	0.25	10
70	0.08040847935660733	0.08844026229564414	0.25	0.25	10
71	0.13628058092491285	0.15204562786046164	0.25	0.25	10
72	0.16436813833120634	0.12907973051259497	0.25	0.25	10
73	0.05288384468902652	0.03851591481197445	0.25	0.25	10
74	0.08035638052258307	0.05863113683886397	0.25	0.25	10
75	0.0162513562642004	0.1419107674841431	0.25	0.25	10
76	0.1002522011473168	0.060951204882385424	0.25	0.25	10
77	0.19198606078770597	0.07724097240828201	0.25	0.25	10
78	0.2010244269632263	0.09986496017118285	0.25	0.25	10
79	0.046393034627430906	0.1257347582384955	0.25	0.25	10
80	0.013153084892592853	0.14099140592057674	0.25	0.25	10
81	0.17053406467226065	0.0828240426048003	0.25	0.25	10
82	0.10699670636068058	0.08049933249392945	0.25	0.25	10
83	0.04979140147860449	0.026588163657133887	0.25	0.25	10
84	0.1518833626814299	0.14937599941286547	0.25	0.25	10
85	0.1534654396617214	0.1306248873941861	0.25	0.25	10
86	0.08320227907912625	0.10032188615438445	0.25	0.25	10
87	0.19208625589979622	0.18456723488926147	0.25	0.25	10
88	0.11992875732375036	0.03152910579021835	0.25	0.25	10
89	0.06297550121408049	0.07806098741916767	0.25	0.25	10
90	0.022785696539082818	0.08286766606183343	0.25	0.25	10
91	0.041613665716774606	0.03890825247362395	0.25	0.25	10
92	0.07328471144121498	0.1476030176121881	0.25	0.25	10
93	0.05593365583521437	0.19037026657714146	0.25	0.25	10
94	0.07348743735691261	0.047146541530778	0.25	0.25	10
95	0.18924264608355862	0.10959543640928557	0.25	0.25	10
96	0.05317735344467192	0.11512734735893268	0.25	0.25	10
97	0.045810505392542576	0.09712368501817016	0.25	0.25	10
98	0.06761815936908884	0.13522437404109275	0.25	0.25	10
99	0.04112993921396374	0.034795456456201336	0.25	0.25	10
100	0.11691808613690641	0.05435346488718823	0.25	0.25	10
101	0.18498256880361927	0.0986062778557369	0.25	0.25	10
102	0.0010410344971324322	0.07500063867929323	0.25	0.25	10
103	0.14423743241009976	0.038507932513537665	0.25	0.25	10
104	0.14853529658425185	0.10984079968723345	0.25	0.25	10
105	0.1812868246982	0.09835772390360437	0.25	0.25	10
106	0.005303086814174868	0.07824822315855341	0.25	0.25	10
107	0.12929390928615722	0.02516660033668807	0.25	0.25	10
108	0.16739679001863997	0.07796916381176813	0.25	0.25	10
109	0.08549866410492002	0.017243120449889703	0.25	0.25	10
110	0.40586582692621204	0.17584512348400536	0.25	0.25	10
111	0.2793960295430152	0.04241730881295506	0.25	0.25	10
112	0.09563888880430955	0.13511612968971834	0.25	0.25	10
113	0.4055168610495676	0.24740325786830247	0.25	0.25	10
114	0.06122153268164291	0.24948156045710138	0.25	0.25	10
115	0.3656019588879057	0.03821005453563991	0.25	0.25	10
116	0.16295267034945354	0.08582574032524352	0.25	0.25	10
117	0.19723997397147877	0.18263188094915156	0.25	0.25	10
118	0.08289558735592631	0.1073759127729822	0.25	0.25	10
119	0.19473203832779756	0.10181733568274069	0.25	0.25	10
120	0.07518022005457486	0.08095618525667653	0.25	0.25	10
121	0.041442550112175215	0.05069090170924789	0.25	0.25	10
122	0.457485440751056	0.12418288541200678	0.25	0.25	10
123	0.0766279724204104	0.1208967465499628	0.25	0.25	10
124	0.117700428796391	0.1423238392846335	0.25	0.25	10
125	0.11994278490712311	0.14950654447669298	0.25	0.25	10
126	0.11979309309574478	0.13992948782619774	0.25	0.25	10
127	0.06166829655769697	0.2707174179215032	0.25	0.25	10
128	0.028459032134881677	0.19115776768087467	0.25	0.25	10
129	0.048891951567168655	0.18316527532728427	0.25	0.25	10
130	0.1290657852292083	0.10765253299891192	0.25	0.25	10
131	0.06059542812235383	0.1145447898259593	0.25	0.25	10
132	0.17593334065193256	0.08499717436026041	0.25	0.25	10
133	0.012418445772397799	0.07932069621513957	0.25	0.25	10
134	0.10542139126979401	0.15331771842057385	0.25	0.25	10
135	0.11056151396268893	0.18578534471428346	0.25	0.25	10
136	0.11919564137742943	0.03720377433278778	0.25	0.25	10
137	0.07445960921989031	0.19234049892693905	0.25	0.25	10
138	0.17379564602343694	0.04841886642896609	0.25	0.25	10
139	0.4822094433030783	0.08971972819629331	0.25	0.25	10
140	0.10539601218545228	0.11282570631929803	0.25	0.25	10
141	0.05101015930882546	0.07937805526494765	0.25	0.25	10
142	0.05567154955945573	0.25419537232522965	0.25	0.25	10
143	0.04628211911299819	0.11556831730076693	0.25	0.25	10
144	0.10775483934784946	0.055093807878780245	0.25	0.25	10
145	0.1751056986680562	0.027582930321112125	0.25	0.25	10
146	0.0364138192619237	0.07651233343508006	0.25	0.25	10
147	0.08854812344807564	0.09840651612556263	0.25	0.25	10
148	0.3314116907902866	0.058979374983124055	0.25	0.25	10
149	0.0921474287435554	0.11956714040224904	0.25	0.25	10
150	0.09635088540043298	0.11690843542266705	0.25	0.25	10
151	0.14058923911031523	0.06283072745634245	0.25	0.25	10
152	0.13516950638359154	0.12604243156889877	0.25	0.25	10
153	0.3671410045356395	0.11294841994685281	0.25	0.25	10
