	ha_sp1	ha_sp2	e1	e2	replica
103	0.22139350585568587	0.2815201023301382	0.25	0.25	2
104	0.2108546557023899	0.2816475157392236	0.25	0.25	2
105	0.2689388470934678	0.27269366975824916	0.25	0.25	2
106	0.20850652445813042	0.2783725031834012	0.25	0.25	2
107	0.18810506116731884	0.33264290786708667	0.25	0.25	2
108	0.37034001708350267	0.3950741905770876	0.25	0.25	2
109	0.20797007958713845	0.3344388152798063	0.25	0.25	2
110	0.2746838903249836	0.35470060979056073	0.25	0.25	2
111	0.16802592233575991	0.2536794751883653	0.25	0.25	2
112	0.2683059069666393	0.2841362328324612	0.25	0.25	2
113	0.3708435367463152	0.18825389495475425	0.25	0.25	2
114	0.2787878720255064	0.3896445498470213	0.25	0.25	2
115	0.21212781216157495	0.18048522500453887	0.25	0.25	2
116	0.26445951963107356	0.343821351975926	0.25	0.25	2
117	0.23909878680917399	0.2875107402210156	0.25	0.25	2
118	0.258699925563442	0.29100688164958904	0.25	0.25	2
119	0.2785015093811614	0.2947620510217048	0.25	0.25	2
120	0.35241080512867967	0.26525067337118674	0.25	0.25	2
121	0.29462138445404074	0.23292105242215594	0.25	0.25	2
122	0.4354916653964748	0.21596060513460008	0.25	0.25	2
123	0.22836857661697327	0.2135036300958139	0.25	0.25	2
124	0.2707784352328466	0.329830004699811	0.25	0.25	2
125	0.2961711015156196	0.30481410876747933	0.25	0.25	2
126	0.39717242460734203	0.2115047689990235	0.25	0.25	2
127	0.2664008175285484	0.374273124802833	0.25	0.25	2
128	0.2218057664862511	0.2430747555909119	0.25	0.25	2
129	0.31221059121356537	0.12518624652395596	0.25	0.25	2
130	0.3317008233608439	0.19364712690193941	0.25	0.25	2
131	0.32177598140100894	0.3856803663212354	0.25	0.25	2
132	0.2156776928015429	0.2722890619828797	0.25	0.25	2
133	0.4386006534025451	0.26122638213064897	0.25	0.25	2
134	0.4228443662574059	0.17010931002774804	0.25	0.25	2
135	0.2898014065729373	0.24633771868668314	0.25	0.25	2
136	0.200118414694299	0.2308595017813818	0.25	0.25	2
137	0.2846032559404752	0.2909200523470053	0.25	0.25	2
138	0.31182808039888177	0.3006990597438413	0.25	0.25	2
139	0.3027721610275787	0.2902134349566457	0.25	0.25	2
140	0.3506632303997447	0.22135427061067997	0.25	0.25	2
141	0.2857067633304221	0.2626647708988535	0.25	0.25	2
142	0.2657971034219869	0.24239212924733664	0.25	0.25	2
143	0.265864891724212	0.2658013142991942	0.25	0.25	2
144	0.3320931907809272	0.3403707409099206	0.25	0.25	2
145	0.2787292258767993	0.28042787264551017	0.25	0.25	2
146	0.3760249466956651	0.2398839815990348	0.25	0.25	2
147	0.2667090951693034	0.2642849480911689	0.25	0.25	2
148	0.252326116937095	0.21987596165889942	0.25	0.25	2
149	0.25681233264185727	0.3084898928290814	0.25	0.25	2
150	0.2975844465502775	0.34501312998594286	0.25	0.25	2
151	0.3212123942923165	0.2543816479279854	0.25	0.25	2
152	0.16872074437153972	0.25853948362314405	0.25	0.25	2
153	0.3253636723801976	0.18152091024906625	0.25	0.25	2
154	0.2582604700176924	0.2798474321771346	0.25	0.25	2
155	0.23169265317784807	0.32647739859117153	0.25	0.25	2
156	0.19952041004830973	0.21941837467955322	0.25	0.25	2
157	0.2743277314201225	0.38435524936406457	0.25	0.25	2
158	0.18448761596578322	0.2979725229033557	0.25	0.25	2
159	0.23245216927539075	0.2736558464142069	0.25	0.25	2
160	0.19232434897916886	0.48665248490486135	0.25	0.25	2
161	0.2596257024268296	0.21426672081950732	0.25	0.25	2
162	0.2678443708030545	0.18683992912327863	0.25	0.25	2
163	0.25657386768239077	0.3256640932091069	0.25	0.25	2
164	0.15837616612764935	0.26935961527887897	0.25	0.25	2
165	0.32192805438937355	0.31529565492921446	0.25	0.25	2
166	0.32505632100074955	0.28557896423758017	0.25	0.25	2
167	0.2623370207247344	0.3102790234037196	0.25	0.25	2
168	0.33423742293011866	0.1876204638114094	0.25	0.25	2
169	0.383136112840858	0.2710398464525667	0.25	0.25	2
170	0.24075756301462298	0.14082335229152307	0.25	0.25	2
171	0.22646016221601048	0.2750300131686203	0.25	0.25	2
172	0.3374112502717463	0.23292202762083455	0.25	0.25	2
173	0.3155915411749338	0.2297581654480256	0.25	0.25	2
174	0.24691952598212308	0.42921226685272246	0.25	0.25	2
175	0.2190998120416151	0.3181212911547183	0.25	0.25	2
176	0.22720966503832285	0.24321010553360511	0.25	0.25	2
177	0.38855075395343713	0.22756195943170343	0.25	0.25	2
178	0.3322441627102322	0.2642634388449135	0.25	0.25	2
179	0.2770106107275195	0.22212495679487376	0.25	0.25	2
180	0.27915098229708574	0.22223080482605947	0.25	0.25	2
181	0.19040201991077807	0.34614742452352654	0.25	0.25	2
182	0.2648402179492601	0.2079363592379359	0.25	0.25	2
183	0.19882864142032275	0.12528106782156084	0.25	0.25	2
184	0.44006696776874155	0.2969634524722482	0.25	0.25	2
185	0.22967659235223686	0.35068304165915787	0.25	0.25	2
186	0.35560770431979044	0.2083211505222416	0.25	0.25	2
187	0.306077213220888	0.27163012186667423	0.25	0.25	2
188	0.2652085759402294	0.3193065418842612	0.25	0.25	2
189	0.23546019936602786	0.14061475210336627	0.25	0.25	2
190	0.31741364670469635	0.325815893152677	0.25	0.25	2
191	0.21543699598427582	0.2892296741339407	0.25	0.25	2
192	0.3622269745639563	0.3135022191924524	0.25	0.25	2
193	0.20805624264624864	0.2396809530141871	0.25	0.25	2
194	0.30571806575083293	0.31851435297701314	0.25	0.25	2
195	0.2682272616840437	0.3175544058000482	0.25	0.25	2
196	0.2902531991653709	0.18999726339531456	0.25	0.25	2
197	0.3194402048892404	0.24130868850630513	0.25	0.25	2
198	0.26617393322811034	0.17536000767920445	0.25	0.25	2
199	0.21759342070375373	0.22017281542912023	0.25	0.25	2
200	0.23219229827056134	0.24910304760960894	0.25	0.25	2
201	0.22751092683016563	0.2726088963179179	0.25	0.25	2
202	0.2073135402766274	0.4425773715188353	0.25	0.25	2
203	0.2713754319840029	0.26201818639580515	0.25	0.25	2
204	0.2755475027896998	0.24999852463732863	0.25	0.25	2
205	0.2605825839811061	0.19013801736265412	0.25	0.25	2
206	0.26576820394314843	0.2226590172874489	0.25	0.25	2
207	0.24824526404680824	0.24908889044584437	0.25	0.25	2
208	0.27476266515421294	0.18264994692546616	0.25	0.25	2
209	0.32157245411366797	0.3690625712014954	0.25	0.25	2
210	0.24265381144231177	0.24225093026077268	0.25	0.25	2
211	0.2565528541356209	0.26077865228540653	0.25	0.25	2
212	0.17071048946644454	0.27866054233090476	0.25	0.25	2
213	0.21146537561035397	0.2727830459158281	0.25	0.25	2
214	0.33009418972933335	0.3823359458273808	0.25	0.25	2
215	0.2687687261934327	0.26803865453014775	0.25	0.25	2
216	0.31918432744009956	0.35856713961256004	0.25	0.25	2
217	0.38540760776510913	0.18251109875064414	0.25	0.25	2
218	0.1726772836301776	0.307150943792964	0.25	0.25	2
219	0.3211995882715344	0.3843154341816081	0.25	0.25	2
220	0.2950605388925964	0.2297714118620494	0.25	0.25	2
221	0.3515137162191311	0.21370414545957944	0.25	0.25	2
222	0.46719325793980504	0.22148738288391157	0.25	0.25	2
223	0.367795808069218	0.2869562087231707	0.25	0.25	2
224	0.2742444507503806	0.1975620094345475	0.25	0.25	2
225	0.27777380776055327	0.3105375757777803	0.25	0.25	2
226	0.24790748600272414	0.2779918973505291	0.25	0.25	2
227	0.25276302220093155		0.25	0.25	2
228	0.2000572004401485		0.25	0.25	2
229	0.41671658878498313		0.25	0.25	2
230	0.16386960926951907		0.25	0.25	2
231	0.24570385998790578		0.25	0.25	2
232	0.2794684360473929		0.25	0.25	2
233	0.2306765936735056		0.25	0.25	2
0	0.267495758156852	0.20003732491524848	0.25	0.25	3
1	0.3242155558866811	0.13212855614039415	0.25	0.25	3
2	0.1966504598921073	0.2015124890667372	0.25	0.25	3
3	0.26894727868537144	0.20381371044057436	0.25	0.25	3
4	0.301337001137894	0.18067058404882178	0.25	0.25	3
5	0.19506321014555708	0.0455768470655948	0.25	0.25	3
6	0.38193703177413824	0.31449586979536653	0.25	0.25	3
7	0.2959743205919402	0.3117093604103964	0.25	0.25	3
8	0.27671938788342865	0.2818390787425927	0.25	0.25	3
9	0.33934398698660917	0.2505404656070182	0.25	0.25	3
10	0.2591118488308129	0.28836599121747936	0.25	0.25	3
11	0.19398369693311476	0.2918922840175013	0.25	0.25	3
12	0.2815794489928834	0.31806104735582397	0.25	0.25	3
13	0.2002307580809924	0.2411141474689538	0.25	0.25	3
14	0.2964656229875377	0.20507548589735317	0.25	0.25	3
15	0.4111855766809338	0.16070078927980647	0.25	0.25	3
16	0.2801831116452557	0.1824949252655933	0.25	0.25	3
17	0.4076580644543465	0.3085922795568183	0.25	0.25	3
18	0.15530736655424213	0.23896538700383166	0.25	0.25	3
19	0.3622818440521931	0.31894781112895204	0.25	0.25	3
20	0.2747567927804002	0.2870857936498533	0.25	0.25	3
21	0.28015215436701774	0.2282041401195842	0.25	0.25	3
22	0.30920885404631415	0.20659222928619544	0.25	0.25	3
23	0.1531035488266274	0.3649955896475512	0.25	0.25	3
24	0.22867480808545979	0.3270748258348933	0.25	0.25	3
25	0.16616433098822586	0.18933291300053698	0.25	0.25	3
26	0.4257850462430173	0.2505424027431479	0.25	0.25	3
27	0.21049349749547824	0.22475620096140894	0.25	0.25	3
28	0.2003784551604197	0.2246310230843857	0.25	0.25	3
29	0.2676453153068371	0.20537775890427756	0.25	0.25	3
30	0.2443725361570377	0.2892290267646581	0.25	0.25	3
31	0.261392956682968	0.21942418835034538	0.25	0.25	3
32	0.2581189928032999	0.27500231778339695	0.25	0.25	3
33	0.3210983377205891	0.2574651645735436	0.25	0.25	3
34	0.36300654619579253	0.3680180770229902	0.25	0.25	3
35	0.34713933781342776	0.28221918229262805	0.25	0.25	3
36	0.2567232314150186	0.30482985107380145	0.25	0.25	3
37	0.18420276020375279	0.28190527009880806	0.25	0.25	3
38	0.23704839805942643	0.16649246717341065	0.25	0.25	3
39	0.32341058221706515	0.2902751484928167	0.25	0.25	3
40	0.1872026966614491	0.26983202478130486	0.25	0.25	3
41	0.26797201089912726	0.32160281541309554	0.25	0.25	3
42	0.3106222125023378	0.20140059282901954	0.25	0.25	3
43	0.29851383722625713	0.17130579457238881	0.25	0.25	3
44	0.2998608450414412	0.31561531708600815	0.25	0.25	3
45	0.30288358073580834	0.3473825383991126	0.25	0.25	3
46	0.2468690775676701	0.20680975432120186	0.25	0.25	3
47	0.27919335023751723	0.3059829720769968	0.25	0.25	3
48	0.282572624536599	0.31528057113157393	0.25	0.25	3
49	0.2922684404577658	0.1308229805878476	0.25	0.25	3
50	0.1318432330873901	0.3328718200561732	0.25	0.25	3
51	0.2888079772340808	0.24042450187371345	0.25	0.25	3
52	0.25403425352885894	0.30141209107714817	0.25	0.25	3
53	0.34493303446575596	0.27052381914526946	0.25	0.25	3
54	0.19091121859107407	0.2797557009112792	0.25	0.25	3
55	0.29289421269324706	0.25963262281528426	0.25	0.25	3
56	0.3135093800898296	0.25302796609878636	0.25	0.25	3
57	0.20844692586906308	0.32404301958501536	0.25	0.25	3
58	0.37787687162174494	0.3059344653410949	0.25	0.25	3
59	0.2745717202715324	0.2086116847097301	0.25	0.25	3
60	0.30888717397360616	0.18942714059010612	0.25	0.25	3
61	0.3439268768507085	0.262846385557956	0.25	0.25	3
62	0.20150416662913215	0.2768628404020129	0.25	0.25	3
63	0.30355017472710494	0.4886088830462179	0.25	0.25	3
64	0.3009506089199979	0.29970722882175066	0.25	0.25	3
65	0.32133574917406477	0.34565757436832634	0.25	0.25	3
66	0.3412908653713696	0.2635933070254348	0.25	0.25	3
67	0.2698509017732676	0.16476851999214845	0.25	0.25	3
68	0.2566597779082079	0.3270021437876202	0.25	0.25	3
69	0.29309649662351994	0.22894624384032972	0.25	0.25	3
70	0.17266658452421857	0.33500681365818374	0.25	0.25	3
71	0.28160676949549296	0.2169272644960266	0.25	0.25	3
72	0.29090497908997287	0.31138390235110674	0.25	0.25	3
73	0.2577229858078326	0.24919431467280698	0.25	0.25	3
74	0.37813214674886503	0.08762029957222457	0.25	0.25	3
75	0.3149206792155088	0.32996520993428463	0.25	0.25	3
76	0.2787191540314727	0.19138831161410128	0.25	0.25	3
77	0.23097518244422807	0.2476909631457759	0.25	0.25	3
78	0.20817799005198503	0.3346041872685572	0.25	0.25	3
79	0.28587444738621864	0.5071683956585207	0.25	0.25	3
80	0.2026824654995225	0.2871618198293192	0.25	0.25	3
81	0.27195006040011965	0.3765259587883477	0.25	0.25	3
82	0.19188850150861048	0.3596156809051489	0.25	0.25	3
83	0.22750004143443145	0.2339290210581203	0.25	0.25	3
84	0.2887198117484547	0.24799653330881458	0.25	0.25	3
85	0.38533865282066776	0.20895820057796888	0.25	0.25	3
86	0.23547443417203875	0.2750216338478189	0.25	0.25	3
87	0.19993405126640112	0.37769470738753685	0.25	0.25	3
88	0.22002155824711503	0.32774990777252805	0.25	0.25	3
89	0.29249931745605556	0.04718159151627691	0.25	0.25	3
90	0.23633901202251487	0.3530763886448651	0.25	0.25	3
91	0.14810333610367976	0.2661433540483718	0.25	0.25	3
92	0.32116233923234205	0.36735305631538023	0.25	0.25	3
93	0.21722958971070283	0.3661046108199435	0.25	0.25	3
94	0.18793303542037224	0.31630553548038737	0.25	0.25	3
95	0.276860083600223	0.3459466242515603	0.25	0.25	3
96	0.21996784987698292	0.17016208910203667	0.25	0.25	3
97	0.3214983730207465	0.3170455199140506	0.25	0.25	3
98	0.2720907346314255	0.1518416633713899	0.25	0.25	3
99	0.27973532665333	0.32754635421015466	0.25	0.25	3
100	0.22432357787905202	0.32427583035223967	0.25	0.25	3
101	0.18314647963385577	0.373051775405505	0.25	0.25	3
102	0.30588547436715274	0.21895140005787403	0.25	0.25	3
103	0.1539561017413679	0.31156721987468144	0.25	0.25	3
104	0.3786648913685132	0.27117967233857054	0.25	0.25	3
105	0.26404391604639665	0.20934483255626207	0.25	0.25	3
106	0.36600039158082837	0.5049503132483425	0.25	0.25	3
107	0.2512361630752111	0.3585034704485138	0.25	0.25	3
108	0.31863267013289487	0.2893683759186625	0.25	0.25	3
109	0.2393569008736756	0.2540161377100135	0.25	0.25	3
110	0.27740826874809027	0.3896100054145286	0.25	0.25	3
111	0.2882789336282101	0.20961869777591458	0.25	0.25	3
112	0.33264727110531545	0.23466212145288687	0.25	0.25	3
113	0.29433745341201795	0.26651164632599844	0.25	0.25	3
114	0.2932643962550131	0.29197567787629713	0.25	0.25	3
115	0.3766333464875736	0.28014469173980844	0.25	0.25	3
116	0.13532129078371818	0.23724375802084938	0.25	0.25	3
117	0.2958329728106924	0.36156343625764986	0.25	0.25	3
118	0.2858569088248325	0.27511022763500975	0.25	0.25	3
119	0.25133139376489655	0.16781405708255837	0.25	0.25	3
120	0.2381716459221631	0.3226800546450159	0.25	0.25	3
121	0.21992766222934942	0.24272431358385035	0.25	0.25	3
122	0.2980806302155932	0.3834959819394196	0.25	0.25	3
123	0.3217040145757167	0.22137760694594633	0.25	0.25	3
124	0.19540166146286733	0.25057657616381046	0.25	0.25	3
125	0.24848597631055533	0.26613860842476134	0.25	0.25	3
126	0.26943494350409564	0.1959824306503979	0.25	0.25	3
127	0.19199065965190182	0.1953126860060589	0.25	0.25	3
128	0.27325954178313094	0.2391664671917287	0.25	0.25	3
129	0.3922153730861245	0.23151845927082862	0.25	0.25	3
130	0.37210444311457236	0.25844593434460794	0.25	0.25	3
131	0.35866643730688724	0.2760540673047196	0.25	0.25	3
132	0.34542514954187353	0.285496312879398	0.25	0.25	3
133	0.3169670270634575	0.2524342484718713	0.25	0.25	3
134	0.24115800012177763	0.207693002238254	0.25	0.25	3
135	0.2868644253476462	0.19985137407692982	0.25	0.25	3
136	0.2564701503181287	0.22379747647750986	0.25	0.25	3
137	0.31101432150611336	0.15949572363048073	0.25	0.25	3
138	0.40689069204773404	0.25188908256457904	0.25	0.25	3
139	0.23439281977731982	0.38534160851800503	0.25	0.25	3
140	0.2991719794643082	0.32306767217733523	0.25	0.25	3
141	0.2843406338576284	0.3265204864315895	0.25	0.25	3
142	0.21832428560641473	0.31064163482316076	0.25	0.25	3
143	0.3922931430360814	0.3237295645347906	0.25	0.25	3
144	0.33090869163863323	0.23289237559323095	0.25	0.25	3
145	0.37391462595366265	0.3518761591000953	0.25	0.25	3
146	0.21821406193088025	0.24742986431402914	0.25	0.25	3
147	0.18683238673314234	0.34054691341267324	0.25	0.25	3
148	0.2554099158805516	0.265873623171657	0.25	0.25	3
149	0.33860730093749275	0.2033039441891874	0.25	0.25	3
150	0.3238477934639051	0.24540352238429003	0.25	0.25	3
151	0.2951513261123236	0.2946968283408749	0.25	0.25	3
152	0.34244507487134385	0.16825012489900393	0.25	0.25	3
153	0.4006135797303905	0.25362711478061056	0.25	0.25	3
154	0.28965737054987584	0.26263566235448044	0.25	0.25	3
155	0.26082447038367196	0.3329921732023908	0.25	0.25	3
156	0.2984267914939693	0.31964205481244956	0.25	0.25	3
157	0.24328517033474384	0.3378941004417943	0.25	0.25	3
158	0.28163566252681077	0.06981889440911385	0.25	0.25	3
159	0.2339155403423354	0.1831948532998856	0.25	0.25	3
160	0.24020735433503457	0.22516877574818508	0.25	0.25	3
161	0.16452728015695767	0.3368707814540717	0.25	0.25	3
162	0.3716012265411901	0.32802536145130423	0.25	0.25	3
163	0.2600206066779416	0.1992188445682383	0.25	0.25	3
164	0.31223405497496437	0.3633978368784037	0.25	0.25	3
165	0.25090850339458115	0.2799619447523754	0.25	0.25	3
166	0.1382873055052094	0.3594841975479797	0.25	0.25	3
167	0.27457795545070196	0.3104928417723219	0.25	0.25	3
168	0.3133176443075658	0.3884478216507174	0.25	0.25	3
169	0.3339727778943075	0.3397348190225854	0.25	0.25	3
170	0.2421898290370997	0.22559634926824695	0.25	0.25	3
171	0.32498325957599494	0.26685538399581543	0.25	0.25	3
172	0.26459027978963917	0.20087348893354245	0.25	0.25	3
173	0.265777987381253	0.3606304432618643	0.25	0.25	3
174	0.3888808292133682	0.39733417225538803	0.25	0.25	3
175	0.35106546415450185	0.36438311625914416	0.25	0.25	3
176	0.2699993695412288	0.21178120007330645	0.25	0.25	3
177	0.24921388526176802	0.3084613650674945	0.25	0.25	3
178	0.3171672398674963	0.1813639206454277	0.25	0.25	3
179	0.2805973730607926	0.2801023975357477	0.25	0.25	3
180	0.26922318904264975	0.23560307621766202	0.25	0.25	3
181	0.27405658272305966	0.19982168739501652	0.25	0.25	3
182	0.28138112436432794	0.34930084931192035	0.25	0.25	3
183	0.25573825614424767	0.22807950180746506	0.25	0.25	3
184	0.22344976660152477	0.20169395863412193	0.25	0.25	3
185	0.22905555539535327	0.18231107543658415	0.25	0.25	3
186	0.4239095254201991	0.24265147824966915	0.25	0.25	3
187	0.18832651471163125	0.36370854189484586	0.25	0.25	3
188	0.23730114944861624	0.3534361279524406	0.25	0.25	3
189	0.2749386044471853	0.25029500962818846	0.25	0.25	3
190	0.4129191208450637	0.26717863284687005	0.25	0.25	3
191	0.2423924391070833	0.161774670130936	0.25	0.25	3
192	0.32670962563511197	0.2865622579211117	0.25	0.25	3
193	0.1962605593082392	0.28340099227314436	0.25	0.25	3
194	0.31359428750454976	0.38523851698239303	0.25	0.25	3
195	0.29013442800615896	0.11999119961489425	0.25	0.25	3
196	0.22296002397470333	0.3486845298396159	0.25	0.25	3
197	0.32360384447961005	0.3479050595554776	0.25	0.25	3
198	0.4168767663187084	0.1926466410062232	0.25	0.25	3
199	0.3314129337325418	0.17862921641569057	0.25	0.25	3
200	0.2737460378943169	0.3669544401882454	0.25	0.25	3
201	0.32103386041631343	0.3872723767203375	0.25	0.25	3
202	0.39322662216724535	0.2944527343973053	0.25	0.25	3
203	0.2672932997037226	0.2745259806289108	0.25	0.25	3
204	0.35579420870005846	0.22959040988600338	0.25	0.25	3
205	0.3114905246658024	0.32825823838575713	0.25	0.25	3
206	0.26312789751582727	0.34643960304064897	0.25	0.25	3
207	0.2657274982626478	0.055908429312665556	0.25	0.25	3
208	0.2970686345361375	0.24227188941349678	0.25	0.25	3
209	0.39528943056555244	0.36907260590292845	0.25	0.25	3
210	0.30463690670799876	0.24459655082922874	0.25	0.25	3
211		0.327087445297926	0.25	0.25	3
212		0.19227386918384262	0.25	0.25	3
213		0.29722089469499846	0.25	0.25	3
214		0.20241786744640888	0.25	0.25	3
215		0.25799438123915863	0.25	0.25	3
